global_id,passage,company,year,language,hits_sdg1,hits_sdg2,hits_sdg3,hits_sdg4,hits_sdg5,hits_sdg6,hits_sdg7,hits_sdg8,hits_sdg9,hits_sdg10,hits_sdg11,hits_sdg12,hits_sdg13,hits_sdg14,hits_sdg15,hits_sdg16,hits_sdg17
2022verbiose77,"Further growth in the 
biofuels sector is expected in the coming years 
as the US transport sector is aiming to reduce 
greenhouse gas emissions.This trend appears to be spreading to the rest 
of the USA, so that significant improvements in 
greenhouse gas savings in the biggest biofuels 
market in the world can be expected in the com-
ing years.The Environmental Protection Agency (EPA) 
announced the final RFS volume obligations for 
2020, 2021 and 2022 (RVOs) on June 3, 2022.The RVOs for all renewable fuels, advanced bio-
fuels and cellulose-based fuels are lower than the 
RFS 2 target volumes.However, the RVOs for 
cellulose-based biofuels, for example biomethane 
from straw, are higher than in the previous year.The RVO for cellulose biofuels increased from 418 
million US gallons in 2019 to 510 million gallons in 
2020, an increase of 22 percent.Volume obliga-
tions for 2021 and 2022 were set at 560 and 630 
million gallons respectively.In addition, the EPA 
set an additional obligation of 250 million gallons 
to the 2022 volume and declared its intention to 
add a further 250 million gallons in 2023 in order 
to take account of the repeal of the annual regu-
lation for 2014–2016 by an appeal court in the 
Americans for Clean Energy vs. EPA case.The RVO for 2020 for diesel based on bio-
mass material is increased by 16 percent, from 
2.1 billion gallons to 2.43 billion gallons; the vol-
ume in 2021 remains unchanged at 2.43 billion 
gallons.The volume in 2022 is 2.76 billion gallons.At the same time the share of other advanced 
biofuels has increased significantly.As biodiesel 
and renewable diesel (HVO) need to be consid-
ered together, there has been an increase in the 
overall volume obligation for the total of the two 
categories in 2021 and 2022.At the same time 
the capacities for renewable diesel (HVO) have 
increased by 47.1 percent in the same period.",verbio se,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
202015deutschebrse4191bfinancialservice330,"192

 
 
Deutsche Börse Group | Annual report 2020 DRAFT – 01.03.2021 – strictly confidential 
Executive and Supervisory Boards 
Management report  
Financial statements 
Notes | Notes on the consolidated income statement 
Further information 
173
Composition of net revenue (part 1) 
  Sales revenue 
 Treasury result from banking 
business 
  
2020  
20191)  
2020  
2019 
  
€m  
€m  
€m  
€m 
Eurex (financial derivatives) 
 
  
  
  
 
Equity index derivatives 
 
600.3  
534.6  
0  
0 
Interest rate derivatives 
 
203.4  
214.0  
0  
0 
Equity derivatives 
 
56.9  
58.4  
0  
0 
OTC Clearing 
 
50.0  
41.8  
0  
0 
Margin fees 
 
22.6  
17.0  
83.4  
46.3 
Infrastructure 
 
84.2  
76.7  
0  
0 
Eurex Data 
 
62.1  
62.7  
0  
0 
Other 
 
33.5  
30.2  
0  
0 
 
1,113.0  
1,035.4  
83.4  
46.3 
 
  
  
  
 
EEX (commodities) 
 
  
  
  
 
Power derivatives 
 
128.0  
113.3  
1.4  
7.7 
Power spot 
 
72.7  
72.6  
0  
0 
Gas 
 
54.5  
55.1  
0  
0 
Annual fees 
 
17.0  
17.0  
0  
0 
Technical connection fees 
 
10.2  
10.2  
0  
0 
Market Data Services 
 
7.7  
6.9  
0  
0 
Other 
 
35.6  
32.9  
3.8  
3.7 
 
325.7  
308.0  
5.2  
11.4 
 
  
  
  
 
360T (foreign exchange) 
 
  
  
  
 
Trading 
 
86.7  
82.8  
0  
0 
Other 
 
20.8  
15.1  
0  
0 
 
107.5  
97.9  
0  
0 
 
  
  
  
 
Xetra (cash equities) 
 
  
  
  
 
Trading and clearing 
 
237.3  
169.7  
0  
0 
Listing 
 
18.0  
19.3  
0  
0 
Xetra Data 
 
113.6",15.deutsche börse_$41.91 b_financial service,2020,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bequit.*\\s+trading\\b"": ""symbolic""}"
201730qiagen319,"and the U.K. and relating to research and
development expense as well as the U.S. Internal Revenue Code Section 199 domestic production activities deduction.We conduct business globally and, as a result, file numerous consolidated and separate income tax returns in The
Netherlands, Germany, Switzerland and the U.S. federal jurisdiction, as well as in various other state and foreign
jurisdictions.In the normal course of business, we are subject to examination by taxing authorities throughout the
world.Tax years in The Netherlands are open since 2005 for income tax examinations by tax authorities.Our
subsidiaries, with few exceptions, are no longer subject to income tax examinations by tax authorities for years
before 2013.The U.S. consolidated group is subject to federal and most state income tax examinations by tax
authorities beginning with the year ending December 31, 2014 through the current period.Starting in February 2014, the U.S. tax authorities (Internal Revenue Service) have been auditing our U.S. federal tax
returns for 2011 and 2012.The audit was closed in 2016 without any tax adjustments.As a result, we released
$6.6 million of unrecognized tax benefit due to closure of the tax audit.Additionally, in February 2016 German tax
authorities began the audit of the German tax returns for the 2010-2013 tax years.This audit is currently in process
and we expect the audit to close during 2018.Changes in the amount of unrecognized tax benefits are as follows:
At December 31, 2017 and 2016, our net unrecognized tax benefits totaled approximately $44.0 million and
$18.3 million, respectively, of which $44.0 million and $18.3 million in benefits, if recognized, would favorably
affect our effective tax rate in any future period.It is reasonably possible that approximately $11.6 million of the
unrecognized tax benefits may be released during the next 12 months due to lapse of statute of limitations or
settlements with tax authorities; however, various events could cause our current expectations to change in the future.The above unrecognized tax benefits, if ever recognized in the financial statements, would be recorded in the
statement of income as part of the income tax expense.Our policy is to recognize interest accrued related to unrecognized tax benefits in interest expense and penalties
within income tax expense.",30.qiagen,2017,en,{},{},{},{},{},{},{},"{""\\bdevelop.*\\s+product.*\\s+activit\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},{},{}
2023kloecknercose215,"These 
topics represent the three obligatory aspects of employee matters (employee development; occupational 
health and safety), anti-corruption and bribery (antitrust risks) and environment (environmental impact of 
logistics) according to the HGB.Two material topics – customer satisfaction and digital transformation – go 
beyond the obligatory aspects and are specific to the Group.In line with its increased strategic importance for the Group, we additionally address the topic of sustainable 
business models as well as providing an insight into environmental topics of relevance to our Company in the 
section on conservation of natural resources.Our sustainability management is aligned with the five action 
areas of Employees, Responsible Conduct, Environment, Digitalization and Customers.They also form the 
chapters of this report.EU Taxonomy 
In 2019, the EU Member States agreed to reduce net greenhouse gas emissions to zero by 2050 as part of the 
“European Green Deal.” Europe is to be the first continent to become climate-neutral.Under the EU Taxonomy 
Regulation (EU) 2020/852 of the European Parliament and of the Council of June 18, 2020 on the 
establishment of a framework to facilitate sustainable investment, the European Union (EU) as part of the 
“European Green Deal” places obligations on companies to operate more sustainably.The EU Taxonomy requires companies to review and evaluate whether and to what extent their activities fall 
under the definition of “environmentally sustainable activities.” Six environmental objectives have been 
defined by the EU for this purpose: (1) climate change mitigation, (2) climate change adaptation, (3) 
sustainable use and protection of water and marine resources, (4) transition to a circular economy, (5) 
pollution prevention and control, and (6) protection and restoration of biodiversity and ecosystems.For the 
2023 reporting year, the percentage of taxonomy-eligible and taxonomy-aligned economic activities has to be 
reported for the two climate objectives as well as, for the first time, the percentage of taxonomy-eligible 
economic activities for the four new environmental objectives under the Environmental Delegated Act.Under Article 3 of the Taxonomy Regulation, economic activities are taxonomy-aligned if they meet the 
following three criteria.An economic activity is considered to be environmentally sustainable if it makes a 
substantial contribution to at least one of the environmental objectives and do no significant harm with regard 
to any of the other environmental objectives.",kloeckner & co se,2023,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+adapt\\w*\\b"": ""symbolic"", ""\\bclimat.*\\s+change\\w*\\b"": ""symbolic"", ""\\benvironmental\\s+impact\\b"": ""symbolic"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""symbolic""}",{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bcorruption\\b"": ""symbolic""}",{}
20176mercedesbenz6814bconsumerdiscretionary83,"The aforementioned and all other voting-rights notiﬁcations are 
published on the Internet at w daimler.com/investors/share/
voting-rights.Institutional investors hold a total of 71% of our equity capital, 
while private investors own 19%.Approximately 65% of our 
capital is in the hands of European investors and around 23% 
is held by US investors.Dow Jones STOXX Auto Index
DAX
Daimler AG 
Share price index
A.04
12/31/17
2/28/17 4/28/17 6/30/17 8/31/17 10/30/17
12/30/16
120
115
110
105
100
95
90
85
80
75
70
55
60
65
70
  75
  
80
Daimler share price (high/low), 2017
In euros
A.03
12/17
11/17
10/17
9/17
8/17
7/17
6/17
5/17
4/17
3/17
2/17
1/17

80     A | TO OUR SHAREHOLDERS | DAIMLER AND THE CAPITAL MARKET 
With a weighting of 6.79% (2016: 7.52%), Daimler was ranked 
sixth in the German share index DAX30 at the end of 2017.In 
the Dow Jones Euro STOXX 50 index, our shares had a weighting 
of 2.92% (2016: 3.18%), which put Daimler in eleventh place.Daimler shares are listed on the stock exchanges in Frankfurt 
and Stuttgart.A total volume of 942 million shares were traded  
in Germany in 2017 (2016: 1,210 million).Daimler shares are also 
increasingly being traded on multilateral trading platforms 
and in the over-the-counter market.Employee share purchase plan implemented once again 
Staﬀ members entitled to purchase employee shares were 
able to do so once again in March 2017.As was the case in the 
previous year, price-reduced shares as well as bonus shares 
were oﬀered.",6.mercedes-benz_$68.14 b_consumer discretionary,2017,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bmultilateral\\s+trading\\b"": ""symbolic""}"
2022aurubisag112,"Any tips they 
receive, for example regarding possible cases of corruption, 
discrimination, or incidents in the supply chain, are investigated.If any wrongful acts are actually proven, they can lead to 
warnings, dismissals, and/or damage claims.DIRECTORS’ DEALINGS
Pursuant to Article 19 of the Market Abuse Regulation 
(EU 596/2014), the members of Aurubis AG’s Executive and 
Supervisory Boards, certain employees in management positions, 
and people closely associated with them are required to disclose 
acquisitions and sales of company shares and related financial 
instruments.This does not apply if the total transactions per 
person do not exceed € 20,000 per calendar year.No directors’ dealings subject to disclosure according to Article 19 
of the Market Abuse Regulation were reported in fiscal year 
2021/22.FINANCIAL REPORTING AND ANNUAL AUDIT
Aurubis AG prepares its consolidated financial statements,its 
Combined Management Report, and the consolidated interim 
reports in accordance with International Financial Reporting 
Standards (IFRS) as they should be applied in the European Union.The financial statements and the Combined Management Report 
of Aurubis AG are issued in compliance with the German 
Commercial Code (HGB) and the German Stock Corporation Act 
(AktG).The financial statements of Aurubis AG and the 
consolidated financial statements, as well as the Combined 
Management Report, are compiled by the Executive Board and 
examined by the auditors and the Supervisory Board.Aurubis AG 
released a Combined Management Report for Aurubis AG and the 
Aurubis Group for fiscal year 2021/22.The interim report and the 
quarterly reports are discussed by the Audit Committee and the 
Executive Board before publication.The company’s auditor was elected at the Annual General Meeting 
in compliance with the provisions of the German Stock Corpora­
tion Act (AktG).Deloitte GmbH Wirtschaftsprüfungsgesellschaft, 
Hamburg, was appointed auditor of the 2021/22 consolidated 
financial statements and the Combined Management Report, as 
well as the 2021/22 HGB financial statements of Aurubis AG.Deloitte GmbH Wirtschaftsprüfungsgesellschaft, Hamburg, has 
been the appointed auditor since fiscal year 2018/19.",aurubis ag,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bcorruption\\b"": ""substantive""}",{}
2018kloecknercose174,"Compliance 
[As an international group with numerous supplier and customer relationships worldwide, Klöckner & Co aims 
to ensure integrity and responsibility both within the Company and in interactions with business partners, as 
well as to establish responsible relationships.We aim to avoid potentially corrupt and antitrust situations as a fundamental rule and to counteract potential 
violations at an early stage.Every employee is called upon to actively help implement the Klöckner & Co com-
pliance program within their sphere of responsibility.One of Klöckner & Co’s fundamental principles is that our employees act in accordance with prevailing compe-
tition law.We are committed to free competition and the recommendations of the OECD Convention on Com-
bating Bribery of Foreign Public Officials in International Business Transactions of December 17, 1997.Klöckner 
& Co also endeavors to comply with all anti-corruption laws of the countries in which we do business, including 
the UK Bribery Act and the US Foreign Corrupt Practices Act.Code of conduct as  
a central element 

 
 
 
 
 
112 
KLÖC KNER & CO SE ANNUAL REPORT 2018 
 
 
 
All Board members, managerial staff and employees must be aware of the extraordinary risks that can be in-
volved in any antitrust or corruption case, both for Klöckner & Co and for the individual.Klöckner & Co expects 
employees at all levels of the Company, regardless of their hierarchical position, to comply with prevailing 
competition rules and antitrust laws.The Management Board has unequivocally expressed in its “Tone at the 
Top” that antitrust violations and corruption are not tolerated at Klöckner & Co and any infringements are 
systematically pursued.Our employees are provided with a frame of reference and guidance in the form of our 
Group-wide Code of Conduct together with internal Group guidelines and procedural instructions on topics 
such as adherence to antitrust rules, the engagement of intermediaries, anti-money laundering, export controls 
and anti-corruption in business dealings.We expect external business partners to comply with the ethical val-
ues and principles enshrined in our Code of Conduct, Supplier Code of Conduct or a comparable code of their 
own and to implement them effectively in their organization.To support compliance with these stipulations, we have established a compliance management system based 
on the OECD Principles of Corporate Governance.",kloeckner & co se,2018,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bcorruption\\b"": ""symbolic"", ""\\bmoney\\s+launder\\w*\\b"": ""symbolic""}",{}
20151sap24094binformationtech487,"Number of employees in research and development6), 8)  
20,938 
18,908 
17,804 
18,012 
15,861 
Personnel expenses 
10,170 
7,877 
7,489 
7,286 
5,880 
Personnel expenses – excluding share-based payments 
9,446 
7,587 
7,162 
6,764 
5,812 
Personnel expenses per employee – excluding share-based payments (in € 
thousands) 
126 
111 
109 
111 
107 
Women working at SAP (as a percentage) 
31 
31 
31 
30 
30 
Women in management8) (total, as a percentage of total number of 
employees) 
23.6 
21.3 
21.2 
20.8 
19.5 
Women managing managers7), 8) (as a percentage) 
19.2 
15.9 
14.3 
14.5 
13.5 
Women managing teams7), 8)  (as a percentage) 
25.3 
23.3 
21.7 
21.1 
20.5 
Employee Engagement Index (as a percentage) 
81 
79 
77 
79 
77 
Business Health Culture Index13) (BHCI, as a percentage)  
75 
72 
67 
66 
65 
Employee retention (as a percentage)  
91.8 
93.5 
93.5 
94.0 
92.8 
Total turnover rate (as a percentage) 
11 
9 
8 
7 
9 
 
 
 
 
 
 
Customer  
 
 
 
 
 
Customer Net Promoter Score9),12) (as a percentage) 
22.4 
19.1 
12.1 
8.9 
NA 
 
 
 
 
 
 
Environment 
 
 
 
 
 
Net Greenhouse gas emissions (in kilotons) 
455 
500 
545 
485 
490 
Greenhouse gas emissions per employee6) (in tons)  
6.0 
7.3 
8.3 
7.9 
9.0 
Greenhouse gas emissions per € revenue (in grams)  
21.9 
28.4 
32.4 
30.0 
34.4 
Total energy consumption (in GWh) 
965 
920 
910 
860 
860 
Energy consumed per employee6) (in kWh)  
12,500 
13,400 
13,900 
14",1.sap_$240.94 b_information tech,2015,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
202329heidelbergmaterials240,"As well as receiving monthly reports, the 
Managing Board also regularly checks the progress 
made towards achieving our targets during on-site visits.The Group Energy Procurement department constantly 
reviews new activities in numerous Group countries in 
order, among other things, to further expand the pro-
portion of green electricity in the coming years.Measures and progress
In order to reduce the specific CO2 emissions of our 
products, we continuously improve the energy effici­
ency of our plants, increase the proportion of alterna-
tive fuels, and decrease the proportion of the energy- 
intensive intermediate product clinker in our cements.In view of the enormous challenge posed by the un­
avoidable process emissions from cement production, 
our industry constantly strives to find new solutions 
to protect the climate.Heidelberg Materials therefore 
particularly invests in studies into innovative carbon 
capture and utilisation techniques: with the help of var-
ious technologies, we are working towards capturing 
CO2 in its purest form in order to either utilise or safely 
store it (CCUS).Cement and concrete companies can 
also support the circular economy through resource 
efficiency, co-processing of waste materials, and con-
crete recycling, including its technical carbonation (see 
Circular economy section).We test a variety of min-
erals for CO2 absorption and the possibility of using 
them to produce marketable building materials.Combined management report
Non-financial ­statement
Heidelberg Materials 2023 118

In 2023, we further expanded our portfolio of carbon 
capture initiatives.For example, the Capture-to-Use 
project (Cap2U) was launched, as part of which the 
world’s first industrial-scale carbon capture and utilisa-
tion (CCU) facility in the cement industry is scheduled 
to go into operation in 2025 at our cement plant in 
Lengfurt, Germany.The facility will enable the captured 
CO2 from cement production to be reused as a valu­
able raw material in manufacturing applications.In 
2023, the GeZero project was selected to receive sup-
port from the EU Innovation Fund, a European financ-
ing programme for industrial decarbonisation.As the 
first project of its kind, GeZero in Geseke, Germany, will 
establish a complete carbon capture and storage 
(CCS) value chain for an inland location.",29.heidelbergmaterials,2023,en,{},{},{},{},{},{},{},"{""\\bresource\\s+efficiency\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{}
202220beiersdorf3213bconsumerstaplers152,"We evaluate all raw materials with regard to their biodegradability.For 
this evaluation, we apply Annex XIII of the REACH Regulation and the corresponding guidance on 
information requirements (section R.11), which also contains the persistence criteria.These criteria 
describe the nonbiodegradable properties of a molecule over a specific period.The Annex and the 
guidelines on information requirements are used to identify polymers that are not biodegradable 
and are therefore to be avoided in our European product formulations by the end of 2025.To achieve 
this goal, we are not only directly replacing ingredients, but also developing completely new poly-
mer technologies.As part of our continuous, individual raw material assessments, we obtained new 
evidence for numerous polymers in the reporting year confirming their biodegradability.As a result, 
we excluded these raw materials from the target achievement calculations.In addition, our assess-
ment has also led to a more nuanced view of the silicones dimethicone and cyclomethicone.Since 
their classification as nonbiodegradable polymers is still scientifically disputed at present, they are 
reported separately for the reporting year.We have already been able to reduce the use of nonbiodegradable polymers by 63% in our European 
product formulations compared to the 2018 baseline.This means that we reduced their share by a 
further 12 percentage points compared with the previous year.We were able to reduce the use of 
silicones by 23% compared to the 2018 baseline.In addition, our goal is to increase the use of raw materials from renewable sources that are not 
derived from fossil sources, while at the same time enabling more sustainable sourcing.In this way, we 
aim to prevent negative environmental impacts caused by increased demand for certain raw materials 
(see the “Sustainable land use” section).Partnerships in the field of product sustainability
To reduce the amount of climate-damaging carbon dioxide in our atmosphere, we are breaking new 
ground – in its new Climate Care moisturizer, NIVEA MEN uses ethanol obtained from recycled CO2 
from the company Lanzatech.In the carbon capture and utilization process, carbon is first collected 
and fed into a bioreactor.It is then fermented and subsequently processed into cosmetic ethanol and 
ultimately incorporated into skin care products.Beiersdorf joined the EcoBeauty Score Consortium in early 2022.",20.beiersdorf_$32.13 b_consumer staplers,2022,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+product\\w*\\b"": ""substantive""}","{""\\bclimat.*\\s+carbon\\w*\\b"": ""substantive""}",{},{},{},{}
20228munichre6339financials73,"The reductions are mainly due to active portfolio 
management measures, including discontinuation of 
business.Less significant external developments, including 
positive effects from our clients′ transformation activities, 
also contributed to the result.In the area of (conventional and unconventional) oil and 
gas production, the quantitative emissions-reduction target 
refers directly to the GHG emissions, calculated by our 
clients, from their insured oil and gas production that are 
associated with our property insurance business.We 
calculate the figure ourselves, by first determining our 
clients’ scope 1 to 31 life-cycle GHG emissions associated 
with the produced amounts of oil and gas.For these 
calculations, we use the expertise of our subsidiary HSB 
Solomon Associates LLC, who themselves use the 
integrated open-source tool The Oil Climate Index + Gas.We associate these emissions with our (re)insurance 
policies in the amount that the (re)insurance capacity 
provided by Munich Re contributes to the total insurance 
ceiling (client’s deductible + total insurance capacity) 
known to us.The base year is 2019; for all active risks as at 
31 December 2019.Combined management report 
37 
Combined non-financial statement 
Munich Re Group Annual Report 2022 
Development of self-calculated scope 1, 2 and 3 life-cycle GHG 
emissions (CO2e) associated with our operational property business 
in primary insurance and facultative and direct (re)insurance, relative 
to the 2019 base year (Munich Re Group Ambition 2025)1 
% 
31.12.2022 
Oil and gas production 
–40.2 
1 
The oil and gas production volumes used in the calculation are based on the 
latest available data from an external data provider.The reduction is mainly due to portfolio measures, 
significantly influenced by radically changed conditions, 
including sanctions.",8.munich re_$63.39_financials,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+polic\\w*\\b"": ""symbolic""}",{},{},{},{}
2022bechtleag71,"V I S I O N  A N D  S T R AT E G Y
The corporate culture is a key pillar of the strategy.The basic values of Bechtle AG have 
remained unchanged for years.They are mentioned in the corporate philosophy, which is part of every 
employment contract.Especially the following play a major role:
 Integrity
 Inspiration
 Determination
 Reliability
These basic values constitute a central element of our corporate culture.Together with our internal 
management principles, our Code of Conduct, the Vision 2030 and the Bechtle Sustainability and 
­Climate Protection Strategy 2030, these values support our long-term strategic objectives.They pro-
vide orientation to all employees as well as all other stakeholders with a view to efficient, sustainable 
corporate governance and controlling.Moreover, entrepreneurial thinking and actions are elemen-
tary components of our culture.Bechtle employees are quickly entrusted with entrepreneurial 
responsibility.This is both a promise and an obligation.Long-term horizon for sustainable success.Based on its firmly established corporate culture, 
Bechtle has been formulating its long-term goals at intervals of about ten years ever since it was 
founded.The Vision 2030 was published in 2018 under the heading “Bechtle: IT for tomorrow”.It 
determines goals in the following areas:
 customer orientation, measured on the basis of the customer’s success; 
 our competence, professionalism and passion in handling IT, combined with the promise to  
the work­force that at Bechtle, everything can be achieved;
 the quest for market leadership; and 
 the necessity to achieve profitable growth in order to be able to invest in Bechtle’s future.",bechtle ag,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+strateg\\w*\\b"": ""symbolic""}",{},{},{},{}
2021hochtiefag28,"Free float 30.1%
Atlantia S.p.A. 15.9 %
ACS* 50.4 %
*ACS ACTIVADES DE CONSTRUCCIÓN Y SERVICIOS, S.A., Madrid
Treasury shares  3.6%
 
22 
Group Report 2021 

 
Information for Our Shareholders 
Analysts’ rating distribution (end of year) 
 
 
 
 
 
 
Capital markets communication 
Transparent and timely communication with the market is a key priority for HOCHTIEF management and our Capital Mar-
kets Strategy/Investor Relations department.During 2021, we participated in a series of virtual international investor confer-
ences and regularly presented our quarterly results to the market via conference calls.Our Investor Relations website fea-
tures all published results documents as well as other relevant information for shareholders.HOCHTIEF recognized for strong sustainability performance 
HOCHTIEF was again recognized for its strong commitment to sustainability in 2021 and continued to be included in sev-
eral major sustainability indices.For the 16th year in a row, the Group was included in the internationally recognized Dow 
Jones Sustainability Index (DJSI) World by S&P Global.Furthermore, the company’s shares remain listed in the 
FTSE4Good Index.In addition, HOCHTIEF has once again been listed in the S&P Global Sustainability Yearbook 2021 Bronze Class.The basis 
for inclusion in the Bronze Class 2021 is a rating within the top five to ten percent of the respective industry in S&P Global's 
Corporate Sustainability Assessment (CSA) 2020.In 2021, the “AA” rating in the MSCI ESG Ratings assessment was also 
reaffirmed.HOCHTIEF ranks within the top 10 percent in the Sustainalytics ranking within the ""Construction & Engineering"" 
industry group worldwide and is therefore named as ""ESG Top-rated"".HOCHTIEF is registered with gold at EcoVadis, a 
collaborative platform for CSR Performance Monitoring.This means HOCHTIEF belongs to the best five percent of compa-
nies evaluated by EcoVadis.And we are likewise long-standing participants of the Climate Change assessment by CDP, 
where HOCHTIEF has once again received a “B” rating, putting the Group above the average of all companies assessed.",hochtief ag,2021,en,{},{},{},{},{},{},{},{},"{""\\binclusi.*\\s+industr\\w*\\b"": ""symbolic""}",{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""symbolic""}",{},{},{},{}
2017wackerchemieag447,"We used energy-­
efficiency measures to also reduce weighted specific 
energy ­consumption and related specific CO2 emissions – 
while maintaining a comparable product portfolio.Measuring the Group’s carbon footprint is an important 
tool for improving climate protection.That is why – in 
­addition to our indirect greenhouse gas emissions from 
procured energy (Scope 2), which we began tracking in 
2011 – we have been measuring, since 2012, all the emis­
sions generated along our supply chain, e.g.by suppliers 
or through waste disposal and the transport of products.In 2017, we once again forwarded this emissions data to the 
Carbon Disclosure Project (CDP), which WACKER joined in 
2007.Wacker Chemie AG’s performance profile was rated B 
(on a scale from A to D) in CDP’s annual sustainability ratings.Plant, Transport and Product Safety
Operating plants and processes in a manner that poses no 
risk to people or the environment is an important objective 
at WACKER.",wacker chemie ag,2017,en,{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+transport\\b"": ""symbolic""}","{""\\bcarbon\\s+footprint\\w*\\b"": ""substantive"", ""\\bsustainab.*\\s+product\\w*\\b"": ""symbolic""}","{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2019gerresheimerag144,"An example is the building geometry, which 
is designed so that the plant is self-shading.The tallest part—the high-bay 
warehouse—has been positioned so that it casts maximum shade over 
production areas that need to be kept cool, and the office building in turn 
is protected from sunlight by the production building.In a concrete core 
activation system, water pipes installed in the floor during construction 
exploit part of the building mass as a temperature buffer.At night, the 
natural ambient low temperature is thus introduced into and temporarily 
retained in the building.High-quality insulation is another important factor 
in reducing energy consumption.Building insulation that is 200% of the 
insulation thickness normally installed in the country significantly reduces 
summer heat intake.Investment in building insulation was also made in the financial year 2019 
to reduce energy consumption in Indaiatuba, the Medical Systems Business 
Unit’s Brazilian location.The improved thermal insulation made it possible 
to reduce the consumption of air conditioning and cooling systems by 
about 25%.We also use renewable energy to meet our plants’ energy requirements.One example is our plant in Kundli (India), where some of the energy used 
in making plastic pharma packaging is provided by solar power.At our plant 
in Buende (Germany), a combined heat and power (CHP) plant helps reduce 
primary energy consumption and CO2e emissions.The CHP plant operated 
until March 2019 at the Pfreimd (Germany) location is to be replaced in 
2020.A CHP plant is a cogeneration system producing electricity and heat 
on a decentralized basis.Energy use for lighting is a key factor at many sites.",gerresheimer ag,2019,en,{},{},{},{},{},{},"{""\\breduc.*\\s+energy\\s+consumption\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{},{}
20232siemens13542bindustrials102,"The total OpEx comprises 
direct non-capitalized costs related to research and development, building renovation measures, short-term leases, maintenance and 
repairs, and any other direct expenditures relating to the day-to-day servicing of assets of property, plant, and equipment per Annex I of 
the Commission Delegated Regulation (EU) 2021/2178.Accordingly, 12.4% (€0.9 billion) of Siemens’ OpEx were eligible and 8.2% (€0.6 
billion) were aligned.The majority of eligible and/or aligned expenditures relate to processes and assets associated with the economic activities described for 
the revenue KPI: (i) Manufacture of low carbon technologies for transport (CCM 3.3) and (ii) rail transportation infrastructure (CCM 6.14).These two activities account for half of eligible OpEx and the majority of aligned OpEx.This aligned OpEx includes €3 million related to a CapEx plan, associated with building projects to be finalized by fiscal 2028, summing up 
to a planned total volume of €1.4 billion (capitalizable and non-capitalizable costs).The buildings are designed to minimize energy use 
and carbon emissions (CCM 7.7).Corresponding to revenue, the difference between Taxonomy-eligible OpEx and Taxonomy-aligned OpEx relates mainly to the 
documentation of DNSH criteria for pollution prevention (Appendix C).Combined Management Report 
Draft 
Confidential 
39 
 
 
 
EU Taxonomy – Revenue 
 
Revenue 
Substantial contribution criteria 
 
 
DNSH criteria 
 
 
 
Codes 
Absolute  
Revenue 
Proportion of 
Revenue 
Climate 
change 
mitigation 
Climate 
change 
adaptation 
Climate 
change 
mitigation 
Climate 
change 
adaptation 
Water and 
marine 
resources 
Circular 
economy 
Pollution 
Biodiversity 
and 
ecosystems 
Minimum 
safe-
guards 
Taxonomy-
aligned 
proportion 
of revenue 
Category  
(E = enabling;  
T = 
transitional) 
Economic activities                          
 
(in millions of €) 
% 
% 
% 
Y/N 
Y/N 
Y/N 
Y/N 
Y/N 
Y/N 
Y/N 
% 
E/T 
A. Taxonomy-eligible activities 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
A.1.",2.siemens_$135.42 b_industrials,2023,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""substantive""}",{},{},{},{}
202213adidas24457consumerdiscretionary156,"In 2022, we produced close to 27 million pairs of shoes containing Parley Ocean Plastic.(2021: close to 18 million).",13.adidas_$244.57_consumer discretionary,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bocean.*\\s+plastic\\w*\\b"": ""substantive""}",{},{},{}
